"year","d_m","sockeye","system","method"
1943,"08-Jun",1016,"GCL","fence count"
1943,"09-Jun",194,"GCL","fence count"
1943,"10-Jun",447,"GCL","fence count"
1943,"11-Jun",551,"GCL","fence count"
1943,"12-Jun",543,"GCL","fence count"
1943,"13-Jun",536,"GCL","fence count"
1943,"14-Jun",393,"GCL","fence count"
1943,"15-Jun",804,"GCL","fence count"
1943,"16-Jun",441,"GCL","fence count"
1943,"17-Jun",881,"GCL","fence count"
1943,"18-Jun",280,"GCL","fence count"
1943,"19-Jun",549,"GCL","fence count"
1943,"20-Jun",819,"GCL","fence count"
1943,"21-Jun",387,"GCL","fence count"
1943,"22-Jun",456,"GCL","fence count"
1943,"23-Jun",569,"GCL","fence count"
1943,"24-Jun",715,"GCL","fence count"
1943,"25-Jun",551,"GCL","fence count"
1943,"26-Jun",414,"GCL","fence count"
1943,"27-Jun",277,"GCL","fence count"
1943,"28-Jun",54,"GCL","fence count"
1943,"29-Jun",983,"GCL","fence count"
1943,"30-Jun",1117,"GCL","fence count"
1943,"01-Jul",459,"GCL","fence count"
1943,"02-Jul",521,"GCL","fence count"
1943,"03-Jul",344,"GCL","fence count"
1943,"04-Jul",167,"GCL","fence count"
1943,"05-Jul",167,"GCL","fence count"
1943,"06-Jul",238,"GCL","fence count"
1943,"07-Jul",357,"GCL","fence count"
1943,"08-Jul",655,"GCL","fence count"
1943,"09-Jul",372,"GCL","fence count"
1943,"10-Jul",298,"GCL","fence count"
1943,"11-Jul",223,"GCL","fence count"
1943,"12-Jul",155,"GCL","fence count"
1943,"13-Jul",176,"GCL","fence count"
1943,"14-Jul",292,"GCL","fence count"
1943,"15-Jul",119,"GCL","fence count"
1943,"16-Jul",342,"GCL","fence count"
1943,"17-Jul",252,"GCL","fence count"
1943,"18-Jul",162,"GCL","fence count"
1943,"19-Jul",84,"GCL","fence count"
1943,"20-Jul",155,"GCL","fence count"
1943,"21-Jul",110,"GCL","fence count"
1943,"22-Jul",167,"GCL","fence count"
1943,"23-Jul",37,"GCL","fence count"
1943,"24-Jul",38,"GCL","fence count"
1943,"25-Jul",40,"GCL","fence count"
1943,"26-Jul",44,"GCL","fence count"
1943,"27-Jul",35,"GCL","fence count"
1943,"28-Jul",48,"GCL","fence count"
1943,"29-Jul",74,"GCL","fence count"
